;65;285;202;94;56
;66;285;214;111;68
;70;285;207;102;57
;71;285;205;93;55
;72;285;209;89;55
;73;285;216;93;59
;74;285;226;106;69
;116;285;223;157;63
;117;285;212;145;56
;118;285;203;132;50
;198;285;185;113;55
;212;285;183;111;53
;237;285;171;100;48
;328;285;176;99;47
;329;285;178;101;49
;389;285;171;92;49
;390;285;167;88;45
;391;285;164;87;43
;415;285;162;91;49
;483;285;144;88;51
;484;285;140;86;50
;487;285;139;83;48
;488;285;140;84;49
;542;285;112;82;46
;545;285;111;83;46
;18;286;145;103;65
;19;286;128;91;47
;20;286;128;94;48
;21;286;127;93;48
;39;286;145;100;61
;40;286;143;98;59
;41;286;139;91;53
;42;286;140;90;53
;43;286;146;94;57
;44;286;144;90;52
;45;286;147;91;54
;46;286;152;94;57
;47;286;154;96;59
;48;286;153;93;57
;49;286;155;92;57
;51;286;156;85;53
;52;286;156;83;50
;53;286;161;87;52
;54;286;164;90;51
;55;286;166;93;52
;56;286;172;97;57
;60;286;192;98;62
;61;286;188;90;55
;62;286;188;83;53
;63;286;187;78;47
;64;286;193;83;50
;65;286;209;101;65
;66;286;221;118;75
;70;286;206;100;58
;71;286;204;92;54
;72;286;209;92;57
;73;286;214;94;59
;74;286;223;105;65
;116;286;224;161;68
;117;286;202;136;49
;118;286;191;120;40
;198;286;188;113;56
;212;286;182;110;52
;213;286;183;111;53
;237;286;171;100;48
;238;286;169;99;48
;330;286;180;102;53
;388;286;166;89;45
;389;286;161;84;42
;390;286;162;85;43
;414;286;160;89;45
;415;286;164;93;49
;485;286;140;84;47
;486;286;139;80;46
;487;286;134;78;43
;542;286;116;86;50
;546;286;113;85;48
;17;287;154;103;82
;18;287;146;102;67
;19;287;133;94;51
;20;287;130;93;49
;21;287;132;98;53
;37;287;143;101;61
;38;287;145;103;65
;39;287;141;97;60
;40;287;139;93;57
;41;287;142;94;58
;42;287;142;92;55
;43;287;147;95;56
;44;287;152;99;59
;45;287;150;95;56
;46;287;154;96;58
;47;287;157;99;61
;51;287;155;86;53
;52;287;162;89;56
;53;287;164;91;56
;54;287;168;96;56
;55;287;173;102;60
;59;287;191;108;68
;60;287;189;99;62
;61;287;187;90;55
;62;287;189;86;55
;63;287;192;85;53
;64;287;197;88;57
;65;287;209;102;66
;70;287;209;104;59
;71;287;203;94;55
;72;287;210;94;57
;73;287;211;93;57
;74;287;213;95;57
;116;287;229;165;77
;117;287;204;137;56
;118;287;191;119;43
;198;287;182;107;50
;199;287;183;108;51
;213;287;181;109;51
;214;287;178;107;51
;238;287;170;100;49
;331;287;177;101;51
;332;287;178;102;50
;387;287;167;90;48
;388;287;164;87;45
;389;287;163;86;44
;414;287;164;93;49
;486;287;135;79;44
;487;287;136;80;45
;488;287;137;81;48
;489;287;136;82;48
;490;287;138;84;50
;542;287;115;85;49
;546;287;120;90;54
;547;287;118;88;52
;17;288;150;97;79
;18;288;140;93;63
;19;288;134;92;54
;20;288;138;99;56
;36;288;143;101;61
;37;288;137;95;57
;38;288;137;93;56
;39;288;138;92;56
;40;288;139;93;57
;41;288;143;95;59
;42;288;144;94;57
;43;288;146;97;57
;44;288;151;99;59
;45;288;154;101;59
;50;288;151;87;51
;51;288;155;89;54
;52;288;161;93;58
;53;288;169;99;63
;59;288;191;109;69
;60;288;185;95;58
;61;288;180;86;50
;62;288;183;86;53
;63;288;187;89;54
;64;288;195;95;61
;65;288;211;112;73
;70;288;202;99;54
;71;288;205;96;55
;72;288;206;90;53
;73;288;205;87;51
;74;288;210;90;55
;75;288;224;106;68
;117;288;193;126;48
;118;288;189;116;47
;199;288;183;111;53
;200;288;185;113;55
;214;288;178;107;51
;215;288;176;105;49
;216;288;174;103;49
;238;288;172;102;53
;331;288;176;100;48
;332;288;174;99;44
;333;288;177;100;46
;334;288;176;99;47
;335;288;174;96;47
;336;288;177;97;48
;337;288;178;98;49
;338;288;177;99;50
;387;288;163;86;44
;388;288;163;88;46
;413;288;161;92;50
;414;288;163;95;50
;485;288;140;84;49
;491;288;140;84;47
;492;288;138;82;45
;542;288;115;82;47
;547;288;116;86;50
;17;289;145;92;74
;18;289;146;97;67
;36;289;133;91;53
;37;289;131;87;50
;38;289;133;87;51
;39;289;134;88;52
;40;289;139;91;55
;41;289;142;94;56
;42;289;146;97;57
;43;289;151;102;61
;49;289;155;93;56
;50;289;153;91;54
;51;289;157;93;55
;52;289;167;102;64
;59;289;182;103;60
;60;289;182;94;56
;61;289;180;86;50
;62;289;178;84;50
;63;289;181;87;53
;64;289;191;94;59
;65;289;204;108;68
;70;289;206;105;59
;71;289;206;99;57
;72;289;207;93;56
;73;289;207;88;54
;74;289;207;87;53
;75;289;213;95;59
;76;289;230;114;73
;117;289;191;123;52
;118;289;191;120;56
;200;289;187;115;57
;216;289;179;108;54
;217;289;175;104;50
;218;289;176;103;52
;238;289;172;102;53
;338;289;178;100;51
;339;289;175;99;49
;340;289;180;104;52
;341;289;182;107;52
;385;289;170;93;51
;386;289;165;88;46
;387;289;160;85;43
;388;289;156;81;39
;412;289;159;90;48
;413;289;163;94;52
;484;289;143;84;50
;485;289;138;82;47
;492;289;141;85;48
;493;289;134;78;41
;541;289;114;80;45
;547;289;117;84;49
;548;289;115;85;47
;35;290;132;89;54
;36;290;130;86;51
;37;290;131;85;51
;38;290;134;88;54
;39;290;139;91;55
;40;290;143;93;56
;41;290;146;97;57
;42;290;147;98;57
;48;290;155;96;56
;49;290;149;90;50
;50;290;152;93;53
;51;290;164;102;63
;59;290;182;103;60
;60;290;179;91;53
;61;290;179;87;50
;62;290;177;84;50
;63;290;180;86;52
;64;290;191;94;59
;65;290;199;103;65
;66;290;201;108;65
;71;290;198;95;52
;72;290;198;88;51
;73;290;203;86;53
;74;290;207;88;56
;75;290;210;90;56
;76;290;216;98;60
;117;290;181;113;50
;118;290;179;109;50
;119;290;176;105;51
;200;290;185;110;53
;201;290;186;111;54
;218;290;179;106;53
;340;290;174;98;48
;341;290;173;100;47
;342;290;175;102;49
;343;290;175;102;49
;344;290;177;101;49
;345;290;176;100;50
;385;290;160;83;41
;386;290;160;83;41
;387;290;165;90;48
;412;290;160;91;49
;484;290;139;79;43
;494;290;136;82;46
;495;290;133;79;45
;496;290;138;82;49
;497;290;141;85;52
;498;290;140;84;51
;499;290;138;82;47
;500;290;139;83;48
;501;290;140;84;47
;502;290;135;81;43
;503;290;133;79;41
;504;290;136;84;45
;541;290;116;82;47
;548;290;119;89;51
;33;291;131;91;55
;34;291;129;86;52
;35;291;128;85;51
;36;291;132;86;53
;37;291;132;86;52
;38;291;137;88;55
;39;291;143;95;59
;40;291;149;99;62
;47;291;159;104;63
;48;291;157;99;59
;49;291;153;95;55
;50;291;156;97;57
;51;291;162;103;63
;59;291;180;101;58
;60;291;174;89;50
;61;291;176;86;51
;62;291;179;86;52
;63;291;181;88;54
;64;291;189;95;61
;65;291;194;100;62
;66;291;196;104;63
;71;291;200;102;57
;72;291;199;93;54
;73;291;200;87;53
;74;291;206;87;55
;75;291;206;85;54
;76;291;213;95;59
;77;291;229;111;71
;117;291;172;106;48
;118;291;175;105;53
;119;291;175;103;53
;201;291;183;108;51
;202;291;187;110;56
;219;291;185;110;55
;340;291;173;100;49
;345;291;177;101;51
;346;291;177;101;51
;347;291;176;100;50
;384;291;165;86;47
;385;291;163;84;45
;386;291;163;88;46
;410;291;164;93;49
;411;291;164;93;49
;412;291;165;94;52
;484;291;140;80;44
;540;291;120;86;51
;548;291;113;83;47
;33;292;127;87;51
;34;292;125;82;48
;35;292;126;83;49
;36;292;135;89;55
;37;292;137;91;57
;38;292;142;93;60
;47;292;150;95;56
;48;292;148;93;54
;49;292;151;96;57
;50;292;158;100;60
;59;292;174;95;54
;60;292;170;86;50
;61;292;173;84;50
;62;292;178;88;54
;63;292;182;89;55
;64;292;187;93;59
;65;292;193;99;63
;66;292;196;104;65
;71;292;205;110;64
;72;292;200;99;55
;73;292;196;87;48
;74;292;203;86;53
;75;292;205;84;53
;76;292;209;89;54
;77;292;219;101;63
;117;292;167;102;48
;118;292;168;98;49
;119;292;170;97;52
;120;292;173;101;53
;135;292;177;100;54
;136;292;178;100;52
;137;292;178;100;52
;138;292;181;98;54
;139;292;182;101;56
;140;292;178;100;52
;141;292;179;101;53
;142;292;180;102;54
;143;292;182;104;56
;144;292;180;102;54
;145;292;180;102;53
;146;292;183;105;56
;147;292;181;103;54
;148;292;184;108;58
;149;292;183;107;57
;150;292;184;106;57
;151;292;181;103;54
;152;292;178;100;52
;153;292;178;100;51
;154;292;181;101;52
;155;292;182;102;53
;156;292;182;104;55
;157;292;180;102;53
;158;292;178;102;52
;159;292;178;102;52
;160;292;178;102;52
;161;292;183;107;57
;202;292;185;110;55
;203;292;189;114;59
;340;292;178;102;52
;341;292;175;99;50
;347;292;176;99;47
;348;292;178;102;50
;383;292;170;88;50
;384;292;166;84;46
;385;292;168;89;50
;482;292;146;86;50
;483;292;142;82;46
;539;292;116;81;43
;540;292;119;85;50
;548;292;117;84;49
;31;293;130;92;53
;32;293;126;86;50
;33;293;125;82;47
;34;293;128;84;49
;35;293;132;88;53
;36;293;135;89;55
;37;293;140;94;58
;47;293;154;101;61
;48;293;152;97;58
;49;293;153;98;59
;50;293;157;102;61
;59;293;171;93;54
;60;293;168;86;49
;61;293;170;84;49
;62;293;177;88;54
;63;293;182;92;57
;64;293;187;94;60
;65;293;191;99;62
;66;293;195;103;64
;67;293;198;109;65
;71;293;206;116;66
;72;293;198;101;56
;73;293;191;88;47
;74;293;203;89;53
;75;293;210;91;57
;76;293;209;90;56
;77;293;213;95;57
;118;293;170;99;53
;119;293;168;95;50
;120;293;172;98;53
;121;293;175;101;56
;122;293;173;101;53
;123;293;170;100;51
;124;293;173;105;56
;125;293;177;109;60
;126;293;179;109;60
;127;293;173;103;54
;128;293;175;103;53
;129;293;180;108;58
;130;293;180;108;58
;131;293;174;102;52
;132;293;174;102;52
;133;293;178;106;56
;134;293;179;105;58
;135;293;178;101;55
;137;293;179;101;53
;138;293;180;99;52
;139;293;178;97;52
;143;293;175;98;52
;144;293;176;100;51
;145;293;180;104;55
;146;293;182;104;56
;147;293;173;97;48
;148;293;172;96;47
;149;293;176;100;51
;150;293;179;101;53
;151;293;180;102;54
;152;293;180;102;54
;153;293;178;100;52
;154;293;179;98;51
;155;293;180;99;52
;156;293;177;99;50
;157;293;176;98;49
;158;293;177;101;51
;159;293;178;102;50
;160;293;176;100;48
;161;293;177;101;49
;162;293;180;104;52
;163;293;182;106;54
;164;293;180;107;54
;165;293;186;113;60
;166;293;185;112;59
;167;293;189;116;63
;203;293;188;113;58
;341;293;171;97;48
;342;293;176;100;51
;348;293;179;103;51
;349;293;176;100;48
;383;293;167;85;47
;384;293;165;83;45
;385;293;168;89;48
;481;293;147;87;51
;482;293;145;85;49
;539;293;119;83;47
;548;293;117;84;49
;31;294;135;92;57
;32;294;133;88;55
;33;294;130;84;50
;34;294;129;83;49
;35;294;132;86;50
;36;294;142;94;58
;47;294;150;97;57
;48;294;149;94;55
;49;294;154;99;60
;59;294;171;96;54
;60;294;167;89;50
;61;294;169;87;49
;62;294;173;89;52
;63;294;180;95;58
;64;294;188;100;62
;65;294;188;100;60
;66;294;189;102;59
;67;294;197;113;67
;73;294;187;90;45
;74;294;195;87;49
;75;294;201;89;52
;76;294;207;90;55
;77;294;205;87;51
;78;294;212;94;56
;120;294;165;91;46
;121;294;172;97;55
;122;294;175;102;59
;123;294;175;102;57
;124;294;172;99;54
;125;294;173;101;53
;126;294;176;103;58
;127;294;174;102;54
;128;294;176;102;55
;129;294;174;100;53
;130;294;174;100;55
;131;294;172;98;53
;132;294;170;98;50
;133;294;174;102;54
;134;294;178;106;58
;135;294;180;106;59
;136;294;180;106;57
;161;294;184;107;53
;162;294;181;106;51
;163;294;181;106;51
;164;294;181;106;51
;168;294;180;107;56
;169;294;178;104;55
;170;294;181;107;58
;171;294;183;112;60
;203;294;186;111;56
;204;294;188;116;58
;342;294;175;101;54
;349;294;177;101;49
;382;294;170;91;48
;383;294;162;83;42
;384;294;162;83;42
;481;294;145;85;49
;538;294;127;91;55
;539;294;117;83;46
;548;294;114;84;48
;30;295;134;95;56
;31;295;130;86;51
;32;295;133;84;52
;33;295;135;86;53
;34;295;141;93;57
;47;295;158;105;65
;48;295;156;101;62
;49;295;157;102;61
;59;295;174;101;58
;60;295;169;94;54
;61;295;169;91;52
;62;295;171;89;51
;63;295;179;95;58
;64;295;189;104;65
;65;295;186;101;60
;66;295;186;102;58
;67;295;202;118;74
;68;295;206;124;77
;74;295;193;91;51
;75;295;198;90;52
;76;295;205;91;55
;77;295;202;86;49
;78;295;208;90;54
;79;295;229;113;74
;172;295;177;108;53
;173;295;179;110;53
;205;295;185;113;54
;343;295;174;100;53
;349;295;179;103;51
;382;295;166;89;45
;383;295;168;89;48
;480;295;144;84;48
;538;295;118;84;47
;548;295;113;83;49
;30;296;131;88;53
;31;296;131;85;52
;32;296;137;86;55
;33;296;140;90;57
;34;296;145;95;60
;47;296;157;102;61
;48;296;159;101;61
;49;296;159;102;59
;59;296;164;96;51
;60;296;164;91;50
;61;296;167;92;52
;62;296;170;90;53
;63;296;174;92;54
;64;296;183;101;61
;65;296;184;101;59
;66;296;182;99;55
;67;296;192;109;65
;68;296;201;117;71
;69;296;209;127;79
;74;296;187;90;47
;75;296;190;86;47
;76;296;198;88;53
;77;296;207;93;59
;78;296;209;92;59
;79;296;212;98;61
;174;296;179;106;53
;175;296;180;107;54
;205;296;187;115;56
;343;296;174;97;51
;344;296;176;100;51
;381;296;166;92;43
;382;296;161;84;40
;383;296;162;85;41
;479;296;147;85;48
;480;296;146;84;47
;538;296;117;81;47
;548;296;112;82;48
;29;297;135;98;56
;30;297;132;88;53
;31;297;134;85;53
;32;297;141;88;57
;33;297;145;92;60
;34;297;151;99;62
;47;297;158;103;62
;48;297;157;100;57
;49;297;158;101;58
;59;297;167;100;57
;60;297;162;91;49
;61;297;167;92;53
;62;297;171;93;57
;63;297;173;93;56
;64;297;179;97;59
;65;297;180;98;58
;66;297;182;99;57
;67;297;190;107;63
;68;297;198;114;70
;69;297;205;121;74
;70;297;204;122;72
;75;297;187;90;48
;76;297;192;88;51
;77;297;197;88;55
;78;297;200;87;53
;79;297;204;92;55
;80;297;217;109;70
;161;297;184;108;56
;175;297;181;105;55
;176;297;179;103;53
;177;297;179;106;55
;178;297;181;110;58
;206;297;181;106;49
;344;297;173;97;48
;381;297;167;93;46
;382;297;165;88;44
;479;297;147;85;48
;538;297;118;82;48
;548;297;121;91;57
;29;298;132;93;54
;30;298;131;85;52
;31;298;134;83;52
;32;298;142;87;57
;33;298;148;94;60
;47;298;155;102;60
;48;298;156;101;60
;49;298;156;102;58
;59;298;166;102;58
;60;298;161;89;51
;61;298;159;83;47
;62;298;161;82;49
;63;298;164;84;51
;64;298;172;89;55
;65;298;178;96;59
;66;298;180;97;57
;67;298;182;99;57
;68;298;187;102;61
;69;298;191;107;61
;70;298;194;112;64
;71;298;199;118;65
;76;298;187;89;50
;77;298;193;89;52
;78;298;197;88;55
;79;298;198;90;54
;80;298;205;99;60
;161;298;182;106;54
;178;298;182;111;59
;207;298;185;110;55
;344;298;172;99;48
;380;298;168;91;47
;381;298;162;85;41
;537;298;122;86;52
;538;298;118;82;50
;548;298;110;80;46
;29;299;131;89;51
;30;299;131;82;50
;31;299;135;84;55
;32;299;144;89;58
;33;299;150;96;60
;47;299;158;105;63
;48;299;158;105;63
;49;299;157;104;62
;59;299;159;96;53
;60;299;158;89;50
;61;299;157;84;49
;62;299;157;82;50
;63;299;159;83;51
;64;299;166;87;54
;65;299;173;93;56
;66;299;177;95;57
;67;299;180;98;58
;68;299;183;101;61
;69;299;180;99;54
;70;299;182;101;54
;71;299;189;109;58
;72;299;196;115;62
;73;299;200;117;67
;76;299;185;93;52
;77;299;190;92;53
;78;299;194;91;56
;79;299;192;88;53
;80;299;191;89;51
;81;299;203;104;62
;161;299;185;109;57
;344;299;172;101;49
;345;299;173;102;50
;380;299;167;90;48
;381;299;164;87;45
;537;299;118;84;49
;548;299;117;87;51
;28;300;130;92;53
;29;300;128;85;50
;30;300;128;81;51
;31;300;135;84;55
;32;300;143;90;58
;33;300;149;97;60
;47;300;156;104;64
;48;300;157;105;65
;49;300;158;107;64
;60;300;157;92;50
;61;300;157;89;50
;62;300;156;86;52
;63;300;159;86;53
;64;300;168;94;59
;65;300;171;97;60
;66;300;170;95;56
;67;300;173;98;56
;68;300;182;107;65
;71;300;181;105;56
;72;300;180;102;53
;73;300;191;111;62
;74;300;196;115;70
;75;300;187;104;60
;76;300;179;95;51
;77;300;182;93;51
;78;300;189;93;55
;79;300;192;94;57
;80;300;192;96;58
;81;300;194;98;56
;82;300;205;108;63
;83;300;218;124;73
;161;300;178;105;54
;345;300;173;100;47
;379;300;170;93;49
;380;300;167;90;48
;536;300;123;89;54
;537;300;117;84;49
;548;300;116;86;50
;28;301;132;93;54
;29;301;130;87;52
;30;301;130;83;53
;31;301;137;86;57
;32;301;143;93;60
;33;301;147;97;60
;47;301;154;105;64
;48;301;157;105;65
;49;301;156;107;64
;60;301;159;96;53
;61;301;156;91;51
;62;301;151;85;50
;63;301;155;86;53
;64;301;166;96;62
;65;301;172;100;62
;66;301;170;98;58
;67;301;174;103;61
;68;301;177;109;64
;73;301;175;99;49
;74;301;177;99;53
;75;301;183;105;59
;76;301;180;99;54
;77;301;176;93;49
;78;301;181;89;50
;79;301;189;95;59
;80;301;192;98;62
;81;301;185;91;53
;82;301;190;93;51
;83;301;201;106;60
;160;301;179;106;55
;345;301;173;100;47
;346;301;172;99;46
;379;301;171;94;50
;380;301;163;86;44
;535;301;122;87;49
;536;301;124;90;53
;548;301;115;85;47
;28;302;128;89;48
;29;302;130;86;51
;30;302;133;84;54
;31;302;137;86;57
;32;302;143;92;61
;47;302;154;107;63
;48;302;154;105;62
;49;302;151;104;60
;60;302;154;93;49
;61;302;151;87;49
;62;302;150;86;51
;63;302;152;86;54
;64;302;157;89;54
;65;302;161;91;55
;66;302;166;97;56
;67;302;175;108;65
;78;302;179;91;53
;79;302;180;90;55
;80;302;181;91;56
;81;302;182;88;52
;82;302;185;87;50
;83;302;191;94;52
;84;302;203;108;62
;159;302;183;110;57
;160;302;181;108;55
;346;302;173;102;50
;378;302;168;91;47
;379;302;160;83;39
;380;302;163;86;42
;535;302;125;90;52
;548;302;120;90;52
;27;303;131;96;54
;28;303;124;85;44
;29;303;130;84;48
;30;303;135;84;53
;31;303;140;87;56
;32;303;145;95;62
;47;303;154;107;63
;48;303;155;108;64
;49;303;156;108;62
;60;303;157;98;56
;61;303;151;89;50
;62;303;153;89;54
;63;303;155;90;58
;64;303;155;89;55
;65;303;159;91;54
;66;303;165;98;56
;67;303;172;105;62
;80;303;177;89;53
;81;303;180;90;55
;82;303;185;88;53
;83;303;182;86;48
;84;303;183;90;49
;85;303;205;114;69
;159;303;180;107;54
;347;303;174;103;51
;378;303;163;86;42
;379;303;160;83;39
;534;303;125;90;52
;547;303;124;94;56
;27;304;129;94;52
;28;304;128;89;48
;29;304;133;89;52
;30;304;137;84;52
;31;304;141;86;55
;32;304;148;95;61
;47;304;155;108;62
;48;304;156;108;62
;49;304;157;106;61
;60;304;159;100;58
;61;304;157;95;56
;62;304;153;89;53
;63;304;151;87;52
;64;304;154;88;54
;65;304;160;92;57
;66;304;165;97;58
;67;304;174;107;65
;80;304;173;91;53
;81;304;179;94;57
;82;304;180;90;56
;83;304;178;85;52
;84;304;182;88;54
;85;304;189;97;58
;86;304;199;110;68
;158;304;180;107;52
;347;304;174;101;46
;377;304;171;93;44
;378;304;164;85;42
;379;304;160;81;40
;533;304;126;88;51
;534;304;122;84;47
;547;304;121;89;50
;27;305;130;93;51
;28;305;128;89;50
;29;305;130;86;49
;30;305;138;84;50
;31;305;144;88;55
;32;305;149;95;59
;47;305;154;107;61
;48;305;154;106;60
;49;305;155;104;59
;60;305;159;100;58
;61;305;157;95;54
;62;305;154;90;52
;63;305;153;89;53
;64;305;155;89;55
;65;305;157;91;56
;66;305;163;95;58
;67;305;170;103;61
;81;305;168;89;50
;82;305;171;85;50
;83;305;177;88;56
;84;305;177;86;55
;85;305;179;89;55
;86;305;188;100;62
;87;305;193;108;67
;157;305;181;110;56
;158;305;182;109;54
;347;305;174;101;46
;377;305;161;83;34
;378;305;162;81;38
;379;305;170;91;50
;533;305;127;87;51
;546;305;125;93;54
;27;306;132;95;53
;28;306;125;85;49
;29;306;128;82;48
;30;306;138;85;53
;31;306;145;91;57
;47;306;157;108;65
;48;306;155;104;61
;49;306;151;100;55
;50;306;156;105;60
;61;306;158;99;57
;62;306;154;92;53
;63;306;151;87;49
;64;306;154;88;53
;65;306;156;90;55
;66;306;164;96;59
;67;306;171;106;66
;82;306;169;89;52
;83;306;174;91;57
;84;306;174;88;55
;85;306;173;87;54
;86;306;175;89;54
;87;306;182;99;59
;88;306;190;109;64
;157;306;181;110;56
;347;306;177;104;49
;377;306;165;88;42
;378;306;167;88;47
;533;306;125;85;50
;27;307;128;90;51
;28;307;127;84;50
;29;307;128;82;49
;30;307;138;85;53
;31;307;146;92;58
;47;307;156;107;64
;48;307;155;104;61
;49;307;151;100;57
;50;307;151;100;57
;61;307;158;99;55
;62;307;153;94;52
;63;307;153;91;52
;64;307;155;91;55
;65;307;157;91;56
;66;307;161;96;58
;67;307;169;104;64
;82;307;167;94;53
;83;307;163;88;49
;84;307;170;90;55
;85;307;167;84;50
;86;307;169;86;52
;87;307;170;88;51
;88;307;173;94;53
;89;307;182;105;61
;156;307;180;109;55
;157;307;182;111;57
;347;307;171;100;46
;376;307;167;90;44
;377;307;163;86;42
;378;307;167;88;47
;532;307;125;85;49
;533;307;118;78;43
;27;308;133;91;53
;28;308;129;86;52
;29;308;130;84;51
;30;308;135;85;52
;31;308;142;89;55
;47;308;151;102;59
;48;308;153;101;61
;49;308;152;101;58
;50;308;154;103;60
;63;308;154;95;55
;64;308;157;93;57
;65;308;157;91;56
;66;308;160;95;57
;67;308;166;103;62
;83;308;170;99;57
;84;308;163;88;49
;85;308;165;87;51
;86;308;167;87;52
;87;308;166;86;51
;88;308;168;88;53
;89;308;173;95;57
;90;308;179;101;62
;156;308;180;109;55
;245;308;165;99;47
;347;308;174;103;49
;376;308;165;88;44
;377;308;162;85;41
;378;308;169;90;49
;532;308;122;82;46
;27;309;129;86;51
;28;309;128;83;50
;29;309;130;83;53
;30;309;136;86;53
;31;309;143;93;58
;47;309;151;104;60
;48;309;147;98;57
;49;309;147;96;53
;50;309;152;101;58
;63;309;156;97;55
;64;309;157;93;57
;65;309;154;90;54
;66;309;157;93;55
;67;309;164;102;63
;84;309;163;94;52
;85;309;164;90;51
;86;309;161;85;51
;87;309;167;88;55
;88;309;170;91;58
;89;309;164;88;54
;90;309;169;93;59
;91;309;177;103;64
;156;309;181;110;56
;243;309;165;98;46
;244;309;168;102;50
;375;309;162;88;43
;376;309;161;84;42
;377;309;169;92;48
;445;309;163;90;47
;446;309;161;88;45
;447;309;160;89;45
;448;309;160;89;47
;449;309;157;88;46
;450;309;156;89;47
;451;309;154;89;47
;452;309;150;85;45
;453;309;152;87;47
;454;309;155;92;51
;532;309;124;84;48
;27;310;130;87;52
;28;310;127;80;50
;29;310;131;82;52
;30;310;140;90;57
;31;310;150;100;63
;47;310;152;105;59
;48;310;152;103;60
;49;310;151;102;59
;50;310;153;104;61
;63;310;160;103;60
;64;310;159;97;60
;65;310;154;90;54
;66;310;152;90;53
;67;310;157;98;58
;86;310;161;88;53
;87;310;159;85;50
;88;310;160;85;53
;89;310;162;87;55
;90;310;163;88;56
;91;310;170;97;62
;92;310;174;107;65
;156;310;177;104;51
;240;310;170;103;51
;241;310;167;100;48
;242;310;169;102;50
;330;310;166;92;45
;331;310;166;92;45
;375;310;163;89;44
;376;310;163;86;42
;377;310;167;90;46
;442;310;164;91;50
;443;310;158;85;44
;444;310;160;87;46
;445;310;162;91;49
;446;310;161;90;48
;452;310;150;85;47
;453;310;148;84;46
;454;310;149;85;47
;455;310;151;87;49
;531;310;131;88;53
;26;311;129;91;52
;27;311;124;81;46
;28;311;130;83;53
;29;311;132;83;53
;30;311;143;93;60
;31;311;151;101;64
;47;311;155;108;62
;48;311;154;105;62
;49;311;152;104;58
;50;311;153;105;59
;64;311;157;97;60
;65;311;153;91;54
;66;311;151;91;54
;67;311;159;99;62
;86;311;166;98;59
;87;311;158;88;52
;88;311;154;84;48
;89;311;162;89;56
;90;311;162;89;56
;91;311;151;81;47
;92;311;162;94;57
;93;311;177;112;70
;94;311;180;116;72
;156;311;180;107;54
;239;311;169;102;50
;240;311;171;104;52
;269;311;155;94;49
;270;311;156;95;50
;330;311;166;92;43
;331;311;170;94;45
;374;311;160;86;39
;375;311;161;87;42
;376;311;169;92;48
;441;311;161;90;48
;442;311;160;89;47
;443;311;157;86;44
;455;311;152;88;52
;456;311;154;90;52
;457;311;153;89;51
;530;311;129;85;50
;531;311;125;82;47
;26;312;128;90;51
;27;312;128;85;50
;28;312;129;82;52
;29;312;137;86;55
;30;312;143;93;58
;31;312;149;100;60
;47;312;152;104;58
;48;312;155;104;59
;49;312;155;104;59
;50;312;153;105;59
;64;312;157;99;61
;65;312;153;93;56
;66;312;151;91;54
;67;312;155;95;58
;86;312;167;106;61
;87;312;161;98;55
;88;312;155;90;50
;89;312;157;89;52
;90;312;157;89;54
;91;312;153;85;50
;92;312;155;87;50
;93;312;162;94;55
;94;312;178;111;69
;156;312;178;103;48
;237;312;172;102;51
;238;312;169;102;49
;268;312;159;98;51
;269;312;156;95;48
;330;312;170;97;46
;373;312;168;94;47
;374;312;162;88;41
;375;312;161;87;40
;438;312;162;93;51
;439;312;160;91;49
;440;312;159;90;48
;441;312;161;93;48
;442;312;163;95;50
;457;312;151;89;52
;458;312;150;88;51
;459;312;148;86;47
;530;312;127;84;49
;26;313;127;89;50
;27;313;130;87;52
;28;313;129;83;50
;29;313;138;87;56
;30;313;145;95;60
;47;313;153;105;59
;48;313;156;105;60
;49;313;158;107;62
;50;313;158;107;62
;65;313;151;91;54
;66;313;151;91;54
;67;313;153;93;56
;87;313;162;104;58
;88;313;157;96;52
;89;313;155;92;51
;90;313;155;90;52
;91;313;159;91;54
;92;313;156;88;51
;93;313;156;88;51
;94;313;167;99;62
;95;313;178;110;71
;155;313;186;113;58
;156;313;184;109;54
;236;313;173;103;51
;268;313;155;94;47
;330;313;170;97;46
;372;313;163;86;44
;373;313;158;83;41
;374;313;161;87;42
;436;313;161;94;51
;437;313;161;94;51
;438;313;162;93;51
;529;313;129;85;50
;26;314;124;86;47
;27;314;129;86;51
;28;314;132;86;53
;29;314;139;90;57
;30;314;148;100;64
;47;314;155;106;63
;48;314;150;99;56
;49;314;152;101;56
;50;314;157;106;61
;65;314;151;93;53
;66;314;151;91;54
;67;314;152;92;55
;68;314;155;96;56
;88;314;163;105;59
;89;314;155;94;50
;90;314;152;88;50
;91;314;158;93;55
;92;314;155;87;50
;93;314;156;88;51
;94;314;160;92;57
;95;314;163;95;60
;155;314;182;109;54
;234;314;175;105;54
;235;314;170;103;50
;265;314;161;100;53
;266;314;159;98;53
;267;314;158;97;50
;330;314;172;96;47
;370;314;169;90;49
;371;314;162;83;44
;372;314;159;79;42
;373;314;158;80;42
;374;314;164;89;49
;434;314;158;91;48
;435;314;157;90;47
;436;314;158;89;47
;527;314;131;89;51
;528;314;127;84;49
;26;315;127;89;52
;27;315;131;88;53
;28;315;133;88;55
;29;315;139;93;59
;30;315;148;100;64
;47;315;153;106;62
;48;315;148;99;56
;49;315;151;100;57
;50;315;154;103;60
;65;315;151;96;55
;66;315;148;88;51
;67;315;154;92;55
;68;315;160;98;59
